"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID","catalogNumber"
"149",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros retusa",2014,"United States of America","Rhode Island","046ee24f-d678-4a77-8ebb-dae257d5237e","PBRU00047050"
"150",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros albissima",2014,"South Africa","Northern Cape Province","09cd83f8-aa04-4f63-8ac4-ea0c34e23d00","PBRU00047153"
"151",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros recurvata",2014,"South Africa","Northern Cape Province","1255d0c1-d58e-4a40-9d19-b90b8a04693e","PBRU00047129"
"152",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros baeseckei",2014,"South Africa","Northern Cape Province","12b2dab7-84dc-4f61-86ec-c9174f99c32d","PBRU00047078"
"153",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros baeseckei",2014,"South Africa","Northern Cape Province","1528e631-2f1a-4aec-8b8c-7617181dcd7e","PBRU00047127"
"154",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros scopata",2014,"South Africa","Northern Cape Province","1981c1c5-55cd-413b-87e3-9d8939820279","PBRU00047145"
"155",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros vanthielii",2014,"South Africa","Northern Cape Province","25ec81f2-9ccd-4f5c-825d-b04149f750bf","PBRU00047081"
"156",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros pisina",2014,"South Africa","Western Cape Province","37751409-12c8-4a4d-9005-74fa9b23a6f4","PBRU00047159"
"157",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros comptonii",2014,"South Africa","Northern Cape Province","4182ed5d-976c-4b07-a7b4-4c98fe8c1b63","PBRU00047135"
"158",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros retusa",2014,"South Africa","Northern Cape Province","44bbd0e7-2e16-4eb2-ae84-451a513ed687","PBRU00047134"
"159",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros karasmontana",2014,"South Africa","Northern Cape Province","4568cbbb-c974-44fa-8ba4-41e6dd7ca49f","PBRU00047141"
"160",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros quinaria",2014,"South Africa","Northern Cape Province","512331ad-d87f-4580-a06f-21e857803ebf","PBRU00047139"
"161",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros namaquensis",2014,"South Africa","Northern Cape Province","528f8b69-32cf-4eb2-90dc-fed37728281b","PBRU00047080"
"162",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros baeseckei",2014,"South Africa","Northern Cape Province","56a06041-438c-4f1d-8419-080b4a344635","PBRU00047149"
"163",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros namaquensis",2014,"South Africa","Northern Cape Province","579233a6-10c7-4c1c-b6ac-96d0a19c38c7","PBRU00047105"
"164",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros retusa",2014,"South Africa","Western Cape Province","635fb4e5-6117-4f06-a4ae-d8a2a4f35da2","PBRU00047123"
"165",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros namaquensis",2014,"South Africa","Northern Cape Province","67335db4-653b-41e2-a73b-63a93ff0af3d","PBRU00047151"
"166",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros albissima",2014,"South Africa","Northern Cape Province","7471d65c-fed9-47c5-8469-4a47dea1db94","PBRU00047085"
"167",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros bayeriana",2014,"South Africa","Northern Cape Province","79e60c2e-d732-4be0-98fc-ae6167efcc12","PBRU00047148"
"168",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros ruschii",2014,"South Africa","Northern Cape Province","865f6c73-5070-405b-b69e-056e2881636d","PBRU00047132"
"169",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros lanceolata",2014,"United States of America","Rhode Island","8ac6cafb-4248-4e3b-b786-eaeece03600b","PBRU00047049"
"170",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros recurvata",2014,"South Africa","Northern Cape Province","8c10b053-142b-4f1e-8cc3-df7d9d4649d7","PBRU00047156"
"171",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros albissima",2014,"South Africa","Northern Cape Province","8f08c052-a297-4a9d-a695-cd2d06b9b80a","PBRU00047077"
"172",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros baeseckei",2014,"South Africa","Northern Cape Province","8f0944ab-62ea-485f-9896-48541dd077c6","PBRU00047147"
"173",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros baeseckei",2014,"South Africa","Northern Cape Province","9babaee5-bc94-4b38-9733-d0e5f8d3cdf9","PBRU00047143"
"174",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros alstonii",2014,"South Africa","Northern Cape Province","a2563078-a4f6-40f6-9b96-2326a51dc87c","PBRU00047136"
"175",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros ruschii",2014,"South Africa","Northern Cape Province","a2579023-c57b-4c07-acaa-bb8007e75353","PBRU00047076"
"176",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros baeseckei",2014,"South Africa","Northern Cape Province","ad7667c9-7cb5-4fb3-84f1-dceff12dcd24","PBRU00047075"
"177",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros retusa",2014,"South Africa","Northern Cape Province","b20f284a-20dd-4282-b762-52f4f57cb58f","PBRU00047071"
"178",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros densifolia",2014,"South Africa","Western Cape Province","bce21201-5728-45e8-ba1a-b3b93d273d7a","PBRU00047103"
"179",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros baeseckei",2014,"South Africa","Northern Cape Province","c2c35cb8-e902-4f60-b32c-d94a70b82a5b","PBRU00047087"
"180",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros prominens",2014,"South Africa","Northern Cape Province","c383d7b5-4e9e-40fb-b1a9-a6403c3d9e6e","PBRU00047089"
"181",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros namaquensis",2014,"South Africa","Northern Cape Province","cbc34660-7433-4372-becf-a72af001d0c5","PBRU00047150"
"182",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros filamentosa",2014,"South Africa","Western Cape Province","cbd10ae4-25b3-4d98-a368-14819239a5f3","PBRU00047138"
"183",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros baeseckei",2014,"South Africa","Northern Cape Province","ce53264f-ea63-4f89-a241-dd5b81783ccc","PBRU00047073"
"184",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros ruschii",2014,"South Africa","Northern Cape Province","d149e0ec-cf66-43a4-8647-bb1a516631df","PBRU00047084"
"185",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros recurvata",2014,"South Africa","Northern Cape Province","d4fa3f97-b151-4799-9fc4-2fb2c59bef7f","PBRU00047158"
"186",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros retusa",2014,"South Africa","Northern Cape Province","d63935f6-e89d-4ca9-a2df-b34dfc1156b2","PBRU00047106"
"187",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros namaquensis",2014,"South Africa","Northern Cape Province","db0f4bd3-5e88-4911-8fd4-75bff8312ede","PBRU00047086"
"188",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros gariepensis",2014,"South Africa","Northern Cape Province","e02a2da9-dcf2-439f-98ea-16424c56fe5a","PBRU00047082"
"189",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros albissima",2014,"South Africa","Northern Cape Province","e2baf672-425e-4ed0-97d3-22dd11c34921","PBRU00047152"
"190",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros namaquensis",2014,"South Africa","Northern Cape Province","efce0e64-745a-42f1-a757-8a2c5087defb","PBRU00047146"
"191",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros baeseckei",2014,"South Africa","Northern Cape Province","f4bd0035-de2e-4e77-817f-3cd8ce2e0c94","PBRU00047131"
"192",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros recurvata",2014,"South Africa","Northern Cape Province","f6786f6d-fd4b-4db7-8b2b-087da16bab60","PBRU00047157"
"193",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros retusa",2014,"South Africa","Northern Cape Province","f85f5eba-3f7d-4080-91db-5359cc47e6c4","PBRU00047079"
"194",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros variabilis",2014,"South Africa","Northern Cape Province","fc91e4b8-40b9-4fd8-a5ca-79d1587d7347","PBRU00047074"
"195",5,0,"Anacampserotaceae","Anacampserotaceae","Anacampseros","Anacampseros comptonii",NA,"South Africa","Western Cape Province","54eccf22-c6a4-462f-9228-6cdb8b676a4e","PBRU00047155"
"196",5,0,"Cephalotaceae","Cephalotaceae","Cephalotus","Cephalotus follicularis",NA,"Australia (Country)","","ff08c059-0e27-477d-85d6-da1d88e837d0","PBRU00015334"
"197",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",1938,"United States of America","Florida","844dcb19-5d69-4d7e-b237-87a2ab4472a6","PBRU00064538"
"198",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia hirsuta var. tenella",1903,"Mexico","Morelos","2fab3491-d061-4aeb-8ec7-73985d28870a","PBRU00064526"
"199",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia mexicana",1902,"Mexico","Morelos","d74c1a6b-175a-466c-a694-01e1629a5673","PBRU00064527"
"200",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia oblongifolia",1898,"Colombia","","2194e960-0254-429f-a369-883ff82ec885","PBRU00064528"
"201",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia phyllitidis",1898,"Colombia","","6ad9f420-a4cf-4223-bcc7-8e0d38d1923f","PBRU00064531"
"202",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia jaliscana",1891,"Mexico","Jalisco","a711de20-9241-4be2-93fe-5de9dbea646b","PBRU00072146"
"203",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia jaliscana",1891,"Mexico","Jalisco","e185a714-4ffc-4e71-a5b6-187516f6396b","PBRU00072147"
"204",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia jaliscana",1891,"Mexico","Jalisco","ec04a7f7-b6ab-4618-a1ca-e25da65d86bc","PBRU00072145"
"205",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia mexicana",1885,"United States of America","Texas","aed04b33-405b-4d1a-ba70-7c5fa2a8a330","PBRU00064539"
"206",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",1880,"United States of America","Florida","3408faf8-8909-48fe-96cb-a55f03d5c60f","PBRU00064536"
"207",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",1880,"United States of America","Florida","c1a5b310-5c47-4a61-8adc-7dd718a8abdf","PBRU00064535"
"208",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",1878,"United States of America","Florida","1f53042e-8fc7-4422-b359-811678bac0e9","PBRU00064537"
"209",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",1878,"United States of America","Florida","bc62339f-4360-43c6-9020-1f8c8b5a750c","PBRU00064534"
"210",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia breuteliana",1877,"Trinidad and Tobago","","14d932d6-0f24-4746-98bf-83d736ef140d","PBRU00069867"
"211",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia phyllitidis",1877,"Trinidad and Tobago","","66705bd3-6347-492a-9a97-9f11586508bd","PBRU00069870"
"212",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia",1877,"Trinidad and Tobago","","fa55e8b2-383c-479f-8e58-98113521af06","PBRU00064533"
"213",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",1875,"Cuba","","6a8255ca-cea2-4f90-8686-a102937d98cb","PBRU00069865"
"214",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia phyllitidis",NA,"Jamaica","","12dc097f-449d-40e6-9d08-3a3fd70cc725","PBRU00069868"
"215",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia phyllitidis",NA,"Trinidad and Tobago","","31face7b-f084-4296-8339-721a266f851b","PBRU00064530"
"216",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",NA,"Jamaica","","38d23532-02de-4d80-b6d9-17383ca7e398","PBRU00069866"
"217",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia oblongifolia",NA,"Cuba","","396c8e99-7459-41a7-907c-fd18f475ef04","PBRU00064529"
"218",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",NA,"Jamaica","","5e6c9f44-5577-4d25-96fa-eeec44703fa4","PBRU00069864"
"219",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia cuneata",NA,"Cuba","","8c619793-93c2-4979-90ca-61d90398c8a2","PBRU00064525"
"220",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia hirsuta",NA,"Jamaica","","943e88f6-add1-4a9b-b950-babca035bb3f","PBRU00069873"
"221",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",NA,"Jamaica","","9d4e64cd-2de4-44a3-899a-fa83d3cfb5b4","PBRU00064524"
"222",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia phyllitidis",NA,"Jamaica","","c53dcb02-6121-4e1f-be13-0ea8d8074337","PBRU00069869"
"223",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia dregeana",NA,"South Africa","","c97dd623-2cd8-4817-882f-1b16da27f28c","PBRU00069871"
"224",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia hirsuta",NA,"Jamaica","","f3ed897c-8e20-46d4-aaa1-fafcfef513d8","PBRU00069872"
"225",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",2015,"United States of America","Massachusetts","5b020bb8-80ac-4924-9108-7a9cfcf73ff8","PBRU00036928"
"226",6,0,"Hydrophyllaceae","Boraginaceae","Phacelia","Phacelia tanacetifolia",2010,"United States of America","California","4ad24b6f-c116-47e7-882c-ee599cff2413","PBRU00055711"
"227",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia sericea",1982,"United States of America","Colorado","cef9e309-c62d-4742-9057-013556053d2d","PBRU00072075"
"228",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",1947,"United States of America","Wyoming","15460f76-413a-433c-b2b8-cdf5b940413a","PBRU00042130"
"229",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",1947,"United States of America","Wyoming","5e007099-37f3-4ed0-b459-bffb751a41da","PBRU00042124"
"230",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum capitatum",1947,"United States of America","Wyoming","746da299-8f3c-4ceb-8140-012369cf7aea","PBRU00045628"
"231",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia heterophylla",1947,"United States of America","Wyoming","7de5ac65-9289-48e4-9067-972507fc5e71","PBRU00043556"
"232",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia sericea",1947,"United States of America","Wyoming","b12b1a1d-647a-41e8-ac41-0fc1686c1270","PBRU00045404"
"233",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",1943,"United States of America","Maryland","c63c19ec-81a8-448a-9f8d-e65b8fba4260","PBRU00042211"
"234",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia dubia",1943,"United States of America","Maryland","961aaf54-1e59-4252-9d05-dd9cf5a7b43f","PBRU00043293"
"235",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia micrantha",1937,"United States of America","California","798fde52-cad6-4a6b-8d44-d52e4b9bc528","PBRU00042122"
"236",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia torreyi",1937,"United States of America","California","c06d92a8-3ce2-4fa1-82de-846306c94671","PBRU00042131"
"237",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia membranacea",1937,"United States of America","California","e9d6f0ff-ef9e-4209-a2bf-001280b118b4","PBRU00042121"
"238",6,0,"Hydrophyllaceae","Hydrophyllaceae","Emmenanthe","Emmenanthe penduliflora",1937,"United States of America","California","c7c53265-45f9-4ef6-bc92-dd7cada69338","PBRU00042114"
"239",6,0,"Hydrophyllaceae","Hydrophyllaceae","Hesperochiron","Hesperochiron pumilus",1937,"United States of America","California","7306cc71-de08-4950-aad2-df3de5b3612c","PBRU00041692"
"240",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia vallis-mortae",1937,"United States of America","California","1f19f92c-4208-42da-9aeb-2168f3314102","PBRU00045427"
"241",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia perityloides",1937,"United States of America","California","3a7fc348-8c0e-4ae8-8d62-6790c769a539","PBRU00045383"
"242",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia ivesiana",1937,"United States of America","California","5a963e7e-59e2-4d54-b3c5-4333ce6ae273","PBRU00043568"
"243",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia crenulata",1937,"United States of America","California","8243b6e1-7233-4706-8349-da26d4c7de26","PBRU00043284"
"244",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia bicolor",1937,"United States of America","California","9473d839-0fa3-4285-ae3a-6a69811784cc","PBRU00043252"
"245",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia tanacetifolia",1937,"United States of America","California","ae34c09a-7234-4a69-b2e3-252eaecfacc3","PBRU00045420"
"246",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia tanacetifolia",1937,"United States of America","California","bd443f4f-41ec-4ae8-bb00-10b82cab8ead","PBRU00045419"
"247",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia distans",1937,"United States of America","California","c9895751-6114-42ef-a534-5b84360fbcdb","PBRU00043290"
"248",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia rotundifolia",1937,"United States of America","California","cb14fe23-917e-4c0c-a61c-8f798e94dcd3","PBRU00045400"
"249",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia calthifolia",1937,"United States of America","California","cdd079b6-8957-4401-8f9e-60d31a414ac1","PBRU00043257"
"250",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia curvipes",1937,"United States of America","California","e034ff67-5b58-491e-bddb-48b49d8b8481","PBRU00043288"
"251",6,0,"Hydrophyllaceae","Boraginaceae","Phacelia","Phacelia fimbriata",1936,"United States of America","Tennessee","46aa3fc5-238e-43e7-b7cd-75a063c9dacb","PBRU00043295"
"252",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia dubia",1936,"United States of America","Tennessee","49a29f45-55e8-4a87-bde0-e4d8a80e9e1f","PBRU00043292"
"253",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia heterophylla",1934,"United States of America","Colorado","6558a961-59a3-4fce-9a22-c6e47b9c0ae9","PBRU00043552"
"254",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia heterophylla",1934,"United States of America","Colorado","7866868a-ba14-49ea-a9b2-c0244a41d5bb","PBRU00043555"
"255",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia heterophylla",1934,"United States of America","Colorado","81de3021-bc06-4f83-ac27-6e619a4963fc","PBRU00043553"
"256",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia sericea",1934,"United States of America","Colorado","9de425e0-4025-47b2-9f2c-628f567860c5","PBRU00045410"
"257",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia heterophylla",1934,"United States of America","Colorado","d9135853-7ff4-4b78-8264-5dd2fbc3951d","PBRU00043554"
"258",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",1932,"United States of America","Vermont","5af6ca62-68bd-4511-8cfb-109f4dd19e2d","PBRU00019553"
"259",6,0,"Hydrophyllaceae","Hydrophyllaceae","Hesperochiron","Hesperochiron pumilus",1915,"United States of America","Nevada","370e6ebb-59ec-4efd-ad12-96a0359451fd","PBRU00041688"
"260",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",1910,"United States of America","Massachusetts","a55f47b1-fb6c-4329-9104-9f3e5d44f2c5","PBRU00019554"
"261",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila sepulta",1908,"Canada","British Columbia","86ab69fe-267a-4b0e-aeb2-6ed5165433b1","PBRU00044752"
"262",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila sepulta",1908,"Canada","British Columbia","f8714085-edd0-42ce-a3d8-5ea8f0f9b369","PBRU00044751"
"263",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia",1903,"United States of America","Arizona","88b6cba3-802b-454c-ad27-cdd3818612a4","PBRU00045429"
"264",6,0,"Hydrophyllaceae","Boraginaceae","Phacelia","Phacelia",1903,"United States of America","Arizona","99868534-f60e-43c2-bcbf-9205dbcd0484","PBRU00046661"
"265",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia",1903,"United States of America","Arizona","a5ca4dc3-d780-4689-b195-2a4528e66371","PBRU00045428"
"266",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia tanacetifolia",1903,"United States of America","Arizona","df5defe0-7f3b-4796-be8d-3767beb37a25","PBRU00045422"
"267",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila breviflora",1902,"Canada","British Columbia","b04455a7-caba-4e48-a626-5ea9ee2525da","PBRU00044795"
"268",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia pringlei",1902,"United States of America","Oregon","222dfec7-9c02-4e15-89a1-c4baa255d477","PBRU00045391"
"269",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum appendiculatum",1901,"United States of America","Illinois","2fca24b0-07eb-444e-880c-31b2b8a9fb05","PBRU00045616"
"270",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila kirtleyi",1900,"United States of America","Oregon","159b98b1-b4c3-4340-ae2a-47b93803be2a","PBRU00044732"
